"","date","mean_temp","temp_C","mean_chla","lake","year","day.year","depth_type"
"3086","2017-07-08",289.909737476356,16.7597374763557,48.1213051064299,"neagh",2017,189,"shallow"
"3087","2017-07-11",290.231821769523,17.0818217695235,NA,"neagh",2017,192,"shallow"
"3088","2017-07-12",291.299475283529,18.1494752835289,47.1178313402946,"neagh",2017,193,"shallow"
"3089","2017-07-14",286.414521901886,13.2645219018859,NA,"neagh",2017,195,"shallow"
"3090","2017-07-16",290.019971637573,16.8699716375729,46.5937887827555,"neagh",2017,197,"shallow"
"3091","2017-07-17",290.819234189225,17.6692341892252,54.2182195949418,"neagh",2017,198,"shallow"
"3092","2017-07-18",291.171646386231,18.0216463862311,49.8565828482295,"neagh",2017,199,"shallow"
"3093","2017-07-21",290.140437961163,16.9904379611629,38.7288538467499,"neagh",2017,202,"shallow"
"3094","2017-07-22",290.383441787149,17.2334417871489,37.1357419382442,"neagh",2017,203,"shallow"
"3095","2017-07-23",290.213775027684,17.0637750276842,NA,"neagh",2017,204,"shallow"
"3096","2017-07-24",291.023375374006,17.8733753740058,NA,"neagh",2017,205,"shallow"
"3097","2017-07-26",290.714409088305,17.5644090883047,31.5248210507054,"neagh",2017,207,"shallow"
"3098","2017-07-28",289.568666998886,16.4186669988862,NA,"neagh",2017,209,"shallow"
"3099","2017-07-29",289.443387471693,16.2933874716926,34.695698428154,"neagh",2017,210,"shallow"
"3100","2017-07-30",287.943252825089,14.7932528250885,45.6903548653309,"neagh",2017,211,"shallow"
"3101","2017-07-31",288.857622411371,15.7076224113709,40.2834007263184,"neagh",2017,212,"shallow"
"3102","2017-08-03",289.170229758877,16.0202297588766,43.7313734690348,"neagh",2017,215,"shallow"
"3103","2017-08-04",290.004547975201,16.8545479752012,45.231748631126,"neagh",2017,216,"shallow"
"3104","2017-08-05",288.26888244744,15.1188824474399,NA,"neagh",2017,217,"shallow"
"3105","2017-08-07",287.212128413632,14.0621284136319,18.9480667114258,"neagh",2017,219,"shallow"
"3106","2017-08-08",289.284037980305,16.1340379803049,36.5589526188605,"neagh",2017,220,"shallow"
"3107","2017-08-09",289.485929927107,16.3359299271075,42.3891767100513,"neagh",2017,221,"shallow"
"3108","2017-08-11",289.490919457162,16.3409194571621,28.5168649400984,"neagh",2017,223,"shallow"
"3109","2017-08-15",289.301887685879,16.1518876858793,32.570635954539,"neagh",2017,227,"shallow"
"3110","2017-08-17",288.574321909933,15.4243219099328,30.3236057074631,"neagh",2017,229,"shallow"
"3111","2017-08-18",288.927434797095,15.7774347970948,41.7983351867737,"neagh",2017,230,"shallow"
"3112","2017-08-19",287.612993573211,14.4629935732112,NA,"neagh",2017,231,"shallow"
"3113","2017-08-23",288.48473663673,15.3347366367302,NA,"neagh",2017,235,"shallow"
"3114","2017-08-30",288.702030162142,15.5520301621416,41.3339356610941,"neagh",2017,242,"shallow"
"3115","2017-08-31",289.430513217626,16.2805132176258,42.1584604167837,"neagh",2017,243,"shallow"
"3116","2017-09-02",287.605488273026,14.4554882730255,27.3925608702085,"neagh",2017,245,"shallow"
"3117","2017-09-05",288.07771714006,14.9277171400595,36.9197317318721,"neagh",2017,248,"shallow"
"3118","2017-09-08",286.746122624845,13.5961226248453,NA,"neagh",2017,251,"shallow"
"3119","2017-09-09",287.09857849037,13.9485784903696,38.8487556106166,"neagh",2017,252,"shallow"
"3120","2017-09-10",287.525063997712,14.3750639977118,35.3697204589844,"neagh",2017,253,"shallow"
"3121","2017-09-11",287.774196866311,14.6241968663113,36.8241449369356,"neagh",2017,254,"shallow"
"3122","2017-09-13",287.069849181019,13.9198491810192,42.0150228500366,"neagh",2017,256,"shallow"
"3123","2017-09-14",287.299147809082,14.1491478090819,43.2583616049692,"neagh",2017,257,"shallow"
"3124","2017-09-15",284.997125414626,11.847125414626,37.6750657558441,"neagh",2017,258,"shallow"
"3125","2017-09-17",286.841011954406,13.6910119544062,44.5636588667378,"neagh",2017,260,"shallow"
"3126","2017-09-18",281.84075675444,8.69075675443958,23.8493134975433,"neagh",2017,261,"shallow"
"3127","2017-09-21",287.011435028098,13.8614350280985,40.7196826295887,"neagh",2017,264,"shallow"
"3128","2017-09-22",286.53506935488,13.3850693548804,NA,"neagh",2017,265,"shallow"
"3129","2017-09-29",286.286527819195,13.1365278191955,37.217800185908,"neagh",2017,272,"shallow"
"3130","2017-09-30",286.288624887729,13.1386248877293,49.2328708762916,"neagh",2017,273,"shallow"
"3131","2018-04-05",278.184850517471,5.03485051747094,NA,"neagh",2018,95,"shallow"
"3132","2018-04-08",280.962813105114,7.81281310511423,37.1516555229823,"neagh",2018,98,"shallow"
"3133","2018-04-10",275.374993846752,2.2249938467516,NA,"neagh",2018,100,"shallow"
"3134","2018-04-14",275.417401253211,2.26740125321129,NA,"neagh",2018,104,"shallow"
"3135","2018-04-17",280.856660390894,7.70666039089366,57.5038896136814,"neagh",2018,107,"shallow"
"3136","2018-04-20",282.167299084153,9.01729908415342,NA,"neagh",2018,110,"shallow"
"3137","2018-04-21",283.222695961418,10.0726959614183,55.7793225718525,"neagh",2018,111,"shallow"
"3138","2018-04-22",281.556963405544,8.40696340554371,44.4520914659781,"neagh",2018,112,"shallow"
"3139","2018-04-25",282.272640751401,9.12264075140087,56.3937398791313,"neagh",2018,115,"shallow"
"3140","2018-04-26",282.060769750528,8.91076975052812,48.3013946973085,"neagh",2018,116,"shallow"
"3141","2018-04-27",279.438517565449,6.28851756544879,NA,"neagh",2018,117,"shallow"
"3142","2018-04-28",282.909620427951,9.75962042795095,NA,"neagh",2018,118,"shallow"
"3143","2018-04-29",283.243239012498,10.0932390124977,54.1438058554524,"neagh",2018,119,"shallow"
"3144","2018-04-30",284.582184652191,11.432184652191,60.1952481393724,"neagh",2018,120,"shallow"
"3145","2018-05-02",283.024279390063,9.87427939006261,NA,"neagh",2018,122,"shallow"
"3146","2018-05-05",285.158468204345,12.0084682043453,44.5543618120494,"neagh",2018,125,"shallow"
"3147","2018-05-06",285.945482569473,12.7954825694734,46.7081006758232,"neagh",2018,126,"shallow"
"3148","2018-05-08",284.732114849725,11.5821148497251,NA,"neagh",2018,128,"shallow"
"3149","2018-05-10",284.431795446118,11.2817954461182,46.5726423734635,"neagh",2018,130,"shallow"
"3150","2018-05-12",285.704496430128,12.5544964301283,47.931446379903,"neagh",2018,132,"shallow"
"3151","2018-05-16",284.896559129136,11.7465591291359,NA,"neagh",2018,136,"shallow"
"3152","2018-05-17",286.645568397984,13.4955683979844,NA,"neagh",2018,137,"shallow"
"3153","2018-05-19",281.458144654179,8.30814465417893,17.5723631613784,"neagh",2018,139,"shallow"
"3154","2018-05-23",286.583887274374,13.4338872743744,69.8232219016851,"neagh",2018,143,"shallow"
"3155","2018-05-24",287.964586588608,14.8145865886083,53.1914053579266,"neagh",2018,144,"shallow"
"3156","2018-05-25",286.956631518916,13.8066315189165,NA,"neagh",2018,145,"shallow"
"3157","2018-05-26",286.755074564047,13.6050745640471,37.5719061066481,"neagh",2018,146,"shallow"
"3158","2018-05-28",289.918074329769,16.7680743297694,40.9039371006974,"neagh",2018,148,"shallow"
"3159","2018-05-29",290.674004884593,17.5240048845931,NA,"neagh",2018,149,"shallow"
"3160","2018-05-30",290.07388084215,16.9238808421497,32.6705948830966,"neagh",2018,150,"shallow"
"3161","2018-06-02",290.247132478911,17.0971324789112,14.6826685351985,"neagh",2018,153,"shallow"
"3162","2018-06-03",292.76304637533,19.6130463753305,26.5177529281352,"neagh",2018,154,"shallow"
"3163","2018-06-04",NA,NA,17.5799385676017,"neagh",2018,155,"shallow"
"3164","2018-06-06",292.122909525426,18.9729095254258,29.1241313578564,"neagh",2018,157,"shallow"
"3165","2018-06-07",293.335646287082,20.1856462870818,23.7875315206027,"neagh",2018,158,"shallow"
"3166","2018-06-08",292.876923280115,19.7269232801146,30.0614039502147,"neagh",2018,159,"shallow"
"3167","2018-06-10",NA,NA,53.2654338919598,"neagh",2018,161,"shallow"
"3168","2018-06-14",289.078238665809,15.9282386658086,46.2894677996115,"neagh",2018,165,"shallow"
"3169","2018-06-16",289.513019361,16.3630193610005,12.4537339061499,"neagh",2018,167,"shallow"
"3170","2018-06-18",NA,NA,44.4896977742513,"neagh",2018,169,"shallow"
"3171","2018-06-21",288.239800189035,15.0898001890352,NA,"neagh",2018,172,"shallow"
"3172","2018-06-22",288.623687708696,15.473687708696,39.8643788261008,"neagh",2018,173,"shallow"
"3173","2018-06-24",290.712323204208,17.5623232042082,45.0642639196094,"neagh",2018,175,"shallow"
"3174","2018-06-25",286.082505455761,12.9325054557614,NA,"neagh",2018,176,"shallow"
"3175","2018-06-26",292.76030944329,19.6103094432898,NA,"neagh",2018,177,"shallow"
"3176","2018-06-27",293.838824245607,20.6888242456073,20.001088667777,"neagh",2018,178,"shallow"
"3177","2018-06-28",294.308814561759,21.1588145617592,14.1309775743441,"neagh",2018,179,"shallow"
"3178","2018-06-29",293.160749184702,20.0107491847017,22.516373684023,"neagh",2018,180,"shallow"
"3179","2018-06-30",292.902745875446,19.7527458754462,23.8178128386121,"neagh",2018,181,"shallow"
"3180","2018-07-01",292.963987579892,19.813987579892,22.3397514730864,"neagh",2018,182,"shallow"
"3181","2018-07-02",291.514314138184,18.3643141381838,31.6969260496945,"neagh",2018,183,"shallow"
"3182","2018-07-03",293.809107358768,20.6591073587679,26.9069036856611,"neagh",2018,184,"shallow"
"3183","2018-07-04",293.700853035991,20.5508530359908,29.7050165611598,"neagh",2018,185,"shallow"
"3184","2018-07-07",294.057590328388,20.9075903283879,21.0308444647141,"neagh",2018,188,"shallow"
"3185","2018-07-08",293.725948129133,20.5759481291327,25.884692615509,"neagh",2018,189,"shallow"
"3186","2018-07-13",292.449691350299,19.2996913502989,33.0657636546046,"neagh",2018,194,"shallow"
"3187","2018-07-14",291.490091525767,18.340091525767,NA,"neagh",2018,195,"shallow"
"3188","2018-07-17",291.604015223135,18.4540152231353,69.8956862858363,"neagh",2018,198,"shallow"
"3189","2018-07-18",292.1271826615,18.9771826615004,NA,"neagh",2018,199,"shallow"
"3190","2018-07-19",287.613677783722,14.4636777837222,42.0974524815877,"neagh",2018,200,"shallow"
"3191","2018-07-22",291.647993483022,18.497993483022,NA,"neagh",2018,203,"shallow"
"3192","2018-07-23",282.961660343843,9.81166034384324,NA,"neagh",2018,204,"shallow"
"3193","2018-07-26",292.509727357318,19.359727357318,24.6782698265377,"neagh",2018,207,"shallow"
"3194","2018-07-27",290.6078220777,17.4578220777,30.913922520741,"neagh",2018,208,"shallow"
"3195","2018-07-30",291.147295946529,17.9972959465294,37.4578341701228,"neagh",2018,211,"shallow"
"3196","2018-08-03",290.672493504826,17.5224935048263,30.0554556619553,"neagh",2018,215,"shallow"
"3197","2018-08-04",287.829224337609,14.6792243376088,NA,"neagh",2018,216,"shallow"
"3198","2018-08-05",282.493877182778,9.34387718277799,NA,"neagh",2018,217,"shallow"
"3199","2018-08-06",291.137107588401,17.9871075884008,NA,"neagh",2018,218,"shallow"
"3200","2018-08-08",289.989010861144,16.8390108611435,38.9435558695542,"neagh",2018,220,"shallow"
"3201","2018-08-09",290.646879732943,17.4968797329435,43.6903150174596,"neagh",2018,221,"shallow"
"3202","2018-08-10",290.105315299682,16.9553152996817,NA,"neagh",2018,222,"shallow"
"3203","2018-08-12",292.272876205211,19.122876205211,36.8143660858852,"neagh",2018,224,"shallow"
"3204","2018-08-15",290.035518380942,16.885518380942,40.6649383505185,"neagh",2018,227,"shallow"
"3205","2018-08-23",290.036202416534,16.8862024165337,40.8587321753685,"neagh",2018,235,"shallow"
"3206","2018-08-24",288.114204088324,14.964204088324,35.3063591003418,"neagh",2018,236,"shallow"
"3207","2018-08-25",288.927522681358,15.7775226813583,30.4110275585696,"neagh",2018,237,"shallow"
"3208","2018-08-27",288.24416022577,15.0941602257703,NA,"neagh",2018,239,"shallow"
"3209","2018-08-30",289.400094713705,16.2500947137048,47.4664983332157,"neagh",2018,242,"shallow"
"3210","2018-08-31",289.034482705525,15.8844827055251,36.8035089598186,"neagh",2018,243,"shallow"
"3211","2018-09-01",288.046938007956,14.8969380079562,NA,"neagh",2018,244,"shallow"
"3212","2018-09-03",288.941046175106,15.7910461751058,33.3068976980741,"neagh",2018,246,"shallow"
"3213","2018-09-04",289.310141318528,16.1601413185282,33.7468817105093,"neagh",2018,247,"shallow"
"3214","2018-09-06",287.377005530677,14.2270055306772,NA,"neagh",2018,249,"shallow"
"3215","2018-09-07",288.054627709681,14.9046277096813,24.8465407827626,"neagh",2018,250,"shallow"
"3216","2018-09-09",287.71142214244,14.5614221424397,36.6619619369507,"neagh",2018,252,"shallow"
"3217","2018-09-11",285.62183572298,12.4718357229801,3.72880902886391,"neagh",2018,254,"shallow"
"3218","2018-09-12",287.543448435877,14.3934484358767,33.9471263568671,"neagh",2018,255,"shallow"
"3219","2018-09-14",286.626088269826,13.4760882698265,NA,"neagh",2018,257,"shallow"
"3220","2018-09-18",287.345863144399,14.1958631443994,30.8541995189229,"neagh",2018,261,"shallow"
"3221","2018-09-19",NA,NA,48.4670159425587,"neagh",2018,262,"shallow"
"3222","2018-09-21",285.556675646823,12.4066756468233,24.5406389872233,"neagh",2018,264,"shallow"
"3223","2018-09-22",284.429593644366,11.2795936443656,NA,"neagh",2018,265,"shallow"
"3224","2018-09-23",285.684457616317,12.5344576163172,40.5160031421917,"neagh",2018,266,"shallow"
"3225","2018-09-27",285.785993614048,12.6359936140478,NA,"neagh",2018,270,"shallow"
"3226","2018-09-28",284.170909829485,11.020909829485,NA,"neagh",2018,271,"shallow"
"3227","2018-09-30",284.454826179687,11.3048261796869,38.8590750170477,"neagh",2018,273,"shallow"
"3228","2019-04-02",NA,NA,45.4830441035664,"neagh",2019,92,"shallow"
"3229","2019-04-04",279.456828617901,6.30682861790098,51.5726082281095,"neagh",2019,94,"shallow"
"3230","2019-04-06",281.023779209451,7.87377920945056,55.1570926075033,"neagh",2019,96,"shallow"
"3231","2019-04-07",280.689803251766,7.53980325176605,40.5442176767298,"neagh",2019,97,"shallow"
"3232","2019-04-08",280.438286416505,7.28828641650529,7.90582156181335,"neagh",2019,98,"shallow"
"3233","2019-04-09",281.067500213021,7.91750021302084,4.60854025120321,"neagh",2019,99,"shallow"
"3234","2019-04-10",281.280352781184,8.130352781184,60.802068111466,"neagh",2019,100,"shallow"
"3235","2019-04-11",281.081673561095,7.93167356109478,36.8881882967488,"neagh",2019,101,"shallow"
"3236","2019-04-12",280.879823752038,7.72982375203782,128.520904541015,"neagh",2019,102,"shallow"
"3237","2019-04-13",280.003136600448,6.85313660044756,60.6244464683182,"neagh",2019,103,"shallow"
"3238","2019-04-17",NA,NA,37.6758497229644,"neagh",2019,107,"shallow"
"3239","2019-04-19",282.025093035859,8.87509303585881,42.5647814918922,"neagh",2019,109,"shallow"
"3240","2019-04-21",283.411956857296,10.2619568572957,44.1261077701236,"neagh",2019,111,"shallow"
"3241","2019-04-22",283.11266951478,9.96266951477986,66.3116900572197,"neagh",2019,112,"shallow"
"3242","2019-05-01",284.329255694801,11.1792556948012,86.7332304090016,"neagh",2019,121,"shallow"
"3243","2019-05-02",283.568660330276,10.4186603302756,NA,"neagh",2019,122,"shallow"
"3244","2019-05-03",281.242793715596,8.0927937155962,63.4196658232383,"neagh",2019,123,"shallow"
"3245","2019-05-04",283.601758368752,10.4517583687515,105.763061010307,"neagh",2019,124,"shallow"
"3246","2019-05-05",283.210946052557,10.0609460525569,NA,"neagh",2019,125,"shallow"
"3247","2019-05-11",283.944737244947,10.7947372449466,79.9589177267396,"neagh",2019,131,"shallow"
"3248","2019-05-12",284.642100306282,11.4921003062825,98.1851132180957,"neagh",2019,132,"shallow"
"3249","2019-05-13",283.80572768249,10.6557276824898,83.0734719136496,"neagh",2019,133,"shallow"
"3250","2019-05-14",284.400573915807,11.2505739158074,121.743047601812,"neagh",2019,134,"shallow"
"3251","2019-05-20",285.025593631044,11.8755936310441,73.254066211435,"neagh",2019,140,"shallow"
"3252","2019-05-21",286.343332919364,13.193332919364,69.3055831185646,"neagh",2019,141,"shallow"
"3253","2019-05-22",286.769682173375,13.6196821733755,70.6312467481954,"neagh",2019,142,"shallow"
"3254","2019-05-23",287.212680149323,14.0626801493231,41.1705481226628,"neagh",2019,143,"shallow"
"3255","2019-05-24",286.326541825316,13.1765418253158,NA,"neagh",2019,144,"shallow"
"3256","2019-05-27",285.12686862878,11.9768686287805,NA,"neagh",2019,147,"shallow"
"3257","2019-05-28",285.728436729107,12.5784367291067,61.7258998935271,"neagh",2019,148,"shallow"
"3258","2019-06-02",286.887570120038,13.7375701200379,61.2499173423913,"neagh",2019,153,"shallow"
"3259","2019-06-03",286.679993594065,13.5299935940653,57.211941992911,"neagh",2019,154,"shallow"
"3260","2019-06-05",282.53971845725,9.38971845724984,48.0628741582235,"neagh",2019,156,"shallow"
"3261","2019-06-06",286.113070529814,12.9630705298142,53.1051684953272,"neagh",2019,157,"shallow"
"3262","2019-06-07",287.833437398855,14.6834373988547,52.9280136268763,"neagh",2019,158,"shallow"
"3263","2019-06-09",286.314539056779,13.1645390567795,20.4523329257965,"neagh",2019,160,"shallow"
"3264","2019-06-10",287.531092712973,14.3810927129728,45.3980581919352,"neagh",2019,161,"shallow"
"3265","2019-06-11",287.029535754927,13.8795357549272,33.2620830958088,"neagh",2019,162,"shallow"
"3266","2019-06-14",286.671848230839,13.5218482308389,118.194362952097,"neagh",2019,165,"shallow"
"3267","2019-06-16",286.821710762615,13.6717107626149,63.2025575109314,"neagh",2019,167,"shallow"
"3268","2019-06-17",285.322047195846,12.1720471958464,54.5227357069651,"neagh",2019,168,"shallow"
"3269","2019-06-18",286.959924622291,13.8099246222911,67.7386470196628,"neagh",2019,169,"shallow"
"3270","2019-06-19",283.398941035824,10.2489410358237,47.7591677904129,"neagh",2019,170,"shallow"
"3271","2019-06-20",286.478118598578,13.3281185985776,47.7041897367347,"neagh",2019,171,"shallow"
"3272","2019-06-21",287.590612130412,14.4406121304125,66.9183648648657,"neagh",2019,172,"shallow"
"3273","2019-06-22",NA,NA,51.1622026381285,"neagh",2019,173,"shallow"
"3274","2019-06-26",NA,NA,57.3714390051721,"neagh",2019,177,"shallow"
"3275","2019-06-27",290.144395690543,16.9943956905429,50.3634225351943,"neagh",2019,178,"shallow"
"3276","2019-06-28",288.762168268715,15.6121682687147,48.4393436781451,"neagh",2019,179,"shallow"
"3277","2019-06-30",288.318689209611,15.1686892096114,NA,"neagh",2019,181,"shallow"
"3278","2019-07-01",288.618619504932,15.4686195049322,33.5827844039253,"neagh",2019,182,"shallow"
"3279","2019-07-02",289.461361741152,16.3113617411524,NA,"neagh",2019,183,"shallow"
"3280","2019-07-03",288.933155136209,15.7831551362091,31.4993655589281,"neagh",2019,184,"shallow"
"3281","2019-07-06",289.769940985595,16.6199409855951,40.4672957720428,"neagh",2019,187,"shallow"
"3282","2019-07-07",288.550324877561,15.4003248775614,38.0142252097286,"neagh",2019,188,"shallow"
