"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"2899","2011-07-01",289.883493522461,16.7334935224615,NA,"neagh",2011,182
"2900","2011-07-02",288.823161862993,15.6731618629934,NA,"neagh",2011,183
"2901","2011-07-03",291.245872802355,18.0958728023548,NA,"neagh",2011,184
"2902","2011-07-04",285.390660289551,12.2406602895508,41.8587944017255,"neagh",2011,185
"2903","2011-07-05",288.997173029452,15.8471730294518,NA,"neagh",2011,186
"2904","2011-07-06",290.122252931351,16.9722529313507,NA,"neagh",2011,187
"2905","2011-07-07",288.369209242583,15.219209242583,NA,"neagh",2011,188
"2906","2011-07-09",289.286339689655,16.1363396896551,NA,"neagh",2011,190
"2907","2011-07-10",291.226660159106,18.076660159106,NA,"neagh",2011,191
"2908","2011-07-12",290.733101611579,17.5831016115794,NA,"neagh",2011,193
"2909","2011-07-13",291.897771255217,18.7477712552167,37.7264422338933,"neagh",2011,194
"2910","2011-07-15",279.996382632345,6.84638263234467,NA,"neagh",2011,196
"2911","2011-07-16",288.055422134751,14.9054221347506,NA,"neagh",2011,197
"2912","2011-07-22",289.708468862696,16.5584688626965,NA,"neagh",2011,203
"2913","2011-07-23",290.347483630668,17.1974836306676,76.9529580462939,"neagh",2011,204
"2914","2011-07-24",289.664036080558,16.5140360805583,4.01139044904709,"neagh",2011,205
"2915","2011-07-25",289.291422107124,16.1414221071239,NA,"neagh",2011,206
"2916","2011-07-26",290.227157328961,17.0771573289611,92.066764831543,"neagh",2011,207
"2917","2011-07-27",292.257730574218,19.1077305742185,40.9917577813885,"neagh",2011,208
"2918","2011-07-30",285.765962606744,12.6159626067436,NA,"neagh",2011,211
"2919","2011-08-04",291.472743486939,18.3227434869389,NA,"neagh",2011,216
"2920","2011-08-07",290.42872768749,17.2787276874898,NA,"neagh",2011,219
"2921","2011-08-08",289.763629888777,16.613629888777,NA,"neagh",2011,220
"2922","2011-08-09",288.569993551821,15.4199935518205,NA,"neagh",2011,221
"2923","2011-08-14",289.288731399833,16.1387313998331,55.265143828392,"neagh",2011,226
"2924","2011-08-15",289.021677752251,15.8716777522508,NA,"neagh",2011,227
"2925","2011-08-16",289.262301228654,16.112301228654,54.603626092275,"neagh",2011,228
"2926","2011-08-17",290.084424890519,16.9344248905194,44.145248863795,"neagh",2011,229
"2927","2011-08-18",286.839427552766,13.6894275527659,NA,"neagh",2011,230
"2928","2011-08-20",286.096262263829,12.9462622638292,NA,"neagh",2011,232
"2929","2011-08-21",288.648175368255,15.4981753682549,NA,"neagh",2011,233
"2930","2011-08-22",288.865919471132,15.7159194711321,NA,"neagh",2011,234
"2931","2011-08-23",289.030549097082,15.8805490970819,NA,"neagh",2011,235
"2932","2011-08-24",289.795704480135,16.6457044801347,NA,"neagh",2011,236
"2933","2011-08-25",284.523823429493,11.3738234294934,NA,"neagh",2011,237
"2934","2011-08-26",289.154104115688,16.0041041156878,37.7625714393144,"neagh",2011,238
"2935","2011-08-27",289.777086548096,16.6270865480957,48.1238425232115,"neagh",2011,239
"2936","2011-09-01",288.931243543746,15.781243543746,NA,"neagh",2011,244
"2937","2011-09-02",286.236297951809,13.0862979518088,NA,"neagh",2011,245
"2938","2011-09-05",288.019336629822,14.8693366298222,NA,"neagh",2011,248
"2939","2011-09-06",288.049647651502,14.8996476515015,NA,"neagh",2011,249
"2940","2011-09-08",287.96015330986,14.8101533098604,48.8078772660052,"neagh",2011,251
"2941","2011-09-09",287.579224343197,14.4292243431967,NA,"neagh",2011,252
"2942","2011-09-13",287.315993579849,14.1659935798495,69.0857604980469,"neagh",2011,256
"2943","2011-09-17",286.308782422238,13.1587824222383,NA,"neagh",2011,260
"2944","2011-09-20",287.103380251269,13.9533802512686,NA,"neagh",2011,263
"2945","2011-09-21",286.116750363412,12.9667503634116,NA,"neagh",2011,264
"2946","2011-09-22",283.529259201213,10.3792592012128,NA,"neagh",2011,265
"2947","2011-09-24",286.137785813977,12.9877858139768,24.9524503992154,"neagh",2011,267
"2948","2011-09-26",283.299453129086,10.1494531290858,NA,"neagh",2011,269
"2949","2011-09-28",287.278077413032,14.1280774130324,NA,"neagh",2011,271
"2950","2011-09-29",286.24166027053,13.0916602705296,3.08004188537598,"neagh",2011,272
"2951","2016-04-05",280.133606305833,6.98360630583352,NA,"neagh",2016,96
"2952","2016-04-06",280.734471338898,7.58447133889842,NA,"neagh",2016,97
"2953","2016-04-07",279.809932019228,6.65993201922805,NA,"neagh",2016,98
"2954","2016-04-09",280.422683900903,7.27268390090302,NA,"neagh",2016,100
"2955","2016-04-10",277.323565231769,4.17356523176926,NA,"neagh",2016,101
"2956","2016-04-14",280.599509859007,7.44950985900698,NA,"neagh",2016,105
"2957","2016-04-16",280.638806678737,7.48880667873669,NA,"neagh",2016,107
"2958","2016-04-17",280.776768726013,7.6267687260127,NA,"neagh",2016,108
"2959","2016-04-18",280.659925701413,7.50992570141341,NA,"neagh",2016,109
"2960","2016-04-19",282.056055873584,8.90605587358425,NA,"neagh",2016,110
"2961","2016-04-20",282.970815403991,9.82081540399145,NA,"neagh",2016,111
"2962","2016-04-21",277.452763031079,4.30276303107922,NA,"neagh",2016,112
"2963","2016-04-22",282.184034326612,9.03403432661207,NA,"neagh",2016,113
"2964","2016-04-23",281.418433823091,8.26843382309096,NA,"neagh",2016,114
"2965","2016-04-24",281.065722886221,7.91572288622075,NA,"neagh",2016,115
"2966","2016-04-25",282.224260794636,9.0742607946359,NA,"neagh",2016,116
"2967","2016-04-26",281.054945642872,7.90494564287189,64.7815466881698,"neagh",2016,117
"2968","2016-04-27",281.484500752447,8.33450075244718,69.2442288571282,"neagh",2016,118
"2969","2016-04-28",281.871660368207,8.72166036820653,NA,"neagh",2016,119
"2970","2016-04-29",281.032253134528,7.88225313452813,NA,"neagh",2016,120
"2971","2016-04-30",280.938599300085,7.78859930008468,76.470574463115,"neagh",2016,121
"2972","2016-05-02",282.418362483646,9.26836248364646,87.3552680824559,"neagh",2016,123
"2973","2016-05-03",279.740464763669,6.59046476366865,NA,"neagh",2016,124
"2974","2016-05-04",282.283839846173,9.13383984617286,NA,"neagh",2016,125
"2975","2016-05-05",281.685707991411,8.53570799141067,159.002547025681,"neagh",2016,126
"2976","2016-05-06",283.432065095234,10.2820650952336,29.7471959326002,"neagh",2016,127
"2977","2016-05-08",NA,NA,350.450653076172,"neagh",2016,129
"2978","2016-05-09",284.305754356144,11.155754356144,106.954258454167,"neagh",2016,130
"2979","2016-05-12",283.806344535489,10.6563445354894,93.0710772506514,"neagh",2016,133
"2980","2016-05-13",284.90486089038,11.7548608903798,51.8338257538445,"neagh",2016,134
"2981","2016-05-14",286.427901996647,13.2779019966466,NA,"neagh",2016,135
"2982","2016-05-15",285.28783146302,12.1378314630203,NA,"neagh",2016,136
"2983","2016-05-16",286.250993603654,13.1009936036542,39.6163265003877,"neagh",2016,137
"2984","2016-05-18",284.799993636087,11.6499936360865,NA,"neagh",2016,139
"2985","2016-05-20",284.619396625198,11.4693966251978,NA,"neagh",2016,141
"2986","2016-05-21",285.858729671902,12.7087296719016,NA,"neagh",2016,142
"2987","2016-05-22",286.409837350104,13.2598373501038,NA,"neagh",2016,143
"2988","2016-05-24",287.603665704567,14.4536657045672,111.258868589132,"neagh",2016,145
"2989","2016-05-27",286.479993598536,13.329993598536,NA,"neagh",2016,148
"2990","2016-05-29",289.229947805362,16.0799478053621,9.49248954795655,"neagh",2016,150
"2991","2016-05-30",287.749646662163,14.5996466621627,NA,"neagh",2016,151
"2992","2016-05-31",287.51567379979,14.3656737997904,53.2235222912021,"neagh",2016,152
"2993","2016-06-01",288.625076195217,15.4750761952175,45.982075360518,"neagh",2016,153
"2994","2016-06-02",289.86866018946,16.7186601894597,57.066621844054,"neagh",2016,154
"2995","2016-06-03",290.102517655497,16.952517655497,40.0051694387062,"neagh",2016,155
"2996","2016-06-04",287.602493573446,14.452493573446,NA,"neagh",2016,156
"2997","2016-06-06",292.638407557801,19.4884075578007,25.4352528567924,"neagh",2016,158
"2998","2016-06-07",290.69651524342,17.5465152434195,11.2793230931443,"neagh",2016,159
"2999","2016-06-11",289.030993541516,15.8809935415163,10.1561740934849,"neagh",2016,163
"3000","2016-06-15",288.66072525711,15.5107252571096,30.2890941619873,"neagh",2016,167
"3001","2016-06-20",288.48695433799,15.3369543379903,32.9734912713369,"neagh",2016,172
"3002","2016-06-23",289.116329822795,15.9663298227948,34.9410200534018,"neagh",2016,175
"3003","2016-06-24",289.082602236015,15.932602236015,28.3827294707298,"neagh",2016,176
"3004","2016-06-27",287.193236825837,14.0432368258366,44.8863900502523,"neagh",2016,179
"3005","2016-06-30",285.729993615299,12.579993615299,NA,"neagh",2016,182
"3006","2016-07-01",288.245083164818,15.0950831648176,49.5787643790245,"neagh",2016,183
"3007","2016-07-02",288.324520584334,15.1745205843343,NA,"neagh",2016,184
"3008","2016-07-08",288.035025010319,14.8850250103189,31.3022516729808,"neagh",2016,190
"3009","2016-07-10",286.419993599877,13.269993599877,NA,"neagh",2016,192
"3010","2016-07-13",288.656949105432,15.5069491054325,33.3195822703774,"neagh",2016,195
"3011","2016-07-16",289.128432077544,15.9784320775445,37.1375109536902,"neagh",2016,198
"3012","2016-07-17",287.116640983149,13.9666409831494,30.6058409018595,"neagh",2016,199
"3013","2016-07-18",289.917520737875,16.7675207378751,28.148832321167,"neagh",2016,200
"3014","2016-07-19",293.071222586263,19.9212225862634,NA,"neagh",2016,201
"3015","2016-07-20",292.42927451131,19.2792745113105,NA,"neagh",2016,202
"3016","2016-07-21",NA,NA,5.99786138534546,"neagh",2016,203
"3017","2016-07-24",290.452511495355,17.3025114953546,NA,"neagh",2016,206
"3018","2016-07-29",290.623276638456,17.4732766384562,33.9685005277929,"neagh",2016,211
"3019","2016-07-30",289.990046430133,16.8400464301327,NA,"neagh",2016,212
"3020","2016-08-01",291.188285418763,18.0382854187629,33.8443816250465,"neagh",2016,214
"3021","2016-08-08",290.167061061428,17.017061061428,46.2653984565367,"neagh",2016,221
"3022","2016-08-13",285.835707898651,12.6857078986511,NA,"neagh",2016,226
"3023","2016-08-15",288.517639504027,15.3676395040266,NA,"neagh",2016,228
"3024","2016-08-16",290.362686358876,17.2126863588756,42.0220895345783,"neagh",2016,229
"3025","2016-08-21",289.933493521344,16.7834935213439,40.7985229492188,"neagh",2016,234
"3026","2016-08-22",288.268564987129,15.1185649871293,NA,"neagh",2016,235
"3027","2016-08-24",289.941596192281,16.7915961922814,44.1692751241036,"neagh",2016,237
"3028","2016-08-25",291.781714548282,18.6317145482823,41.5707391196051,"neagh",2016,238
"3029","2016-08-26",290.233301402683,17.0833014026834,38.6978674928347,"neagh",2016,239
"3030","2016-08-28",290.432182189443,17.2821821894427,34.2025737460837,"neagh",2016,241
"3031","2016-08-29",290.999860754146,17.8498607541459,37.7739613264885,"neagh",2016,242
"3032","2016-09-02",289.444406487742,16.2944064877415,NA,"neagh",2016,246
"3033","2016-09-04",290.239357775676,17.0893577756757,38.0677646301231,"neagh",2016,248
"3034","2016-09-05",289.988175338303,16.8381753383035,NA,"neagh",2016,249
"3035","2016-09-08",288.399345407487,15.2493454074867,30.9475395030945,"neagh",2016,252
"3036","2016-09-10",289.885334251422,16.7353342514219,53.6165481161346,"neagh",2016,254
"3037","2016-09-13",289.51501722738,16.3650172273801,NA,"neagh",2016,257
"3038","2016-09-14",282.550075119601,9.4000751196009,NA,"neagh",2016,258
"3039","2016-09-16",289.091759274424,15.9417592744239,38.1377235106841,"neagh",2016,260
"3040","2016-09-20",288.211639129451,15.0616391294506,NA,"neagh",2016,264
"3041","2016-09-22",285.18616491209,12.0361649120898,35.6792668065717,"neagh",2016,266
"3042","2016-09-25",286.988253028883,13.8382530288829,38.1523062842233,"neagh",2016,269
"3043","2016-09-27",286.894557347659,13.7445573476588,NA,"neagh",2016,271
"3044","2016-09-29",287.156447831782,14.0064478317818,NA,"neagh",2016,273
"3045","2017-04-01",281.502431726322,8.35243172632175,65.2567930178582,"neagh",2017,91
"3046","2017-04-02",280.809212475287,7.65921247528752,145.265947710085,"neagh",2017,92
"3047","2017-04-05",275.505587064172,2.35558706417169,NA,"neagh",2017,95
"3048","2017-04-06",279.528523165678,6.37852316567785,NA,"neagh",2017,96
"3049","2017-04-08",283.051367382705,9.90136738270468,79.4161133064023,"neagh",2017,98
"3050","2017-04-10",281.4253783269,8.27537832689978,NA,"neagh",2017,100
"3051","2017-04-11",276.547493820545,3.39749382054475,NA,"neagh",2017,101
"3052","2017-04-12",280.952201514299,7.80220151429921,69.1183155377706,"neagh",2017,102
"3053","2017-04-13",281.53668601672,8.38668601671958,64.1940477371216,"neagh",2017,103
"3054","2017-04-15",281.37260423901,8.22260423901048,NA,"neagh",2017,105
"3055","2017-04-16",280.26110484865,7.11110484864975,39.7160444259644,"neagh",2017,106
"3056","2017-04-17",281.029993720352,7.8799937203525,45.9133898417155,"neagh",2017,107
"3057","2017-04-23",282.872901480579,9.72290148057897,53.1121446431259,"neagh",2017,113
"3058","2017-04-24",281.026877441352,7.87687744135252,48.2801403246428,"neagh",2017,114
"3059","2017-04-25",281.946597866532,8.79659786653167,54.6405655994135,"neagh",2017,115
"3060","2017-04-26",281.272969232812,8.12296923281252,66.9665291202374,"neagh",2017,116
"3061","2017-04-27",281.629784282863,8.47978428286257,48.6235431262425,"neagh",2017,117
"3062","2017-05-01",283.756960484045,10.6069604840447,52.3164125145825,"neagh",2017,121
"3063","2017-05-02",284.047777028215,10.8977770282148,51.4447326660156,"neagh",2017,122
"3064","2017-05-03",284.252504050543,11.1025040505431,NA,"neagh",2017,123
"3065","2017-05-04",284.155662343498,11.0056623434976,NA,"neagh",2017,124
"3066","2017-05-05",284.39213039734,11.2421303973398,43.1093769241256,"neagh",2017,125
"3067","2017-05-06",284.584742161608,11.4347421616079,39.624177995481,"neagh",2017,126
"3068","2017-05-07",286.430366527822,13.2803665278217,39.3393666995132,"neagh",2017,127
"3069","2017-05-08",286.608144280603,13.4581442806028,NA,"neagh",2017,128
"3070","2017-05-09",286.351471501961,13.2014715019608,30.4971706751909,"neagh",2017,129
"3071","2017-05-10",287.616876331745,14.4668763317451,29.5062793598505,"neagh",2017,130
"3072","2017-05-11",286.757611194758,13.6076111947584,42.3324710956815,"neagh",2017,131
"3073","2017-05-12",286.674450115928,13.5244501159283,NA,"neagh",2017,132
"3074","2017-05-14",285.540408713877,12.3904087138766,30.4187572589287,"neagh",2017,134
"3075","2017-05-16",285.834021010234,12.6840210102345,NA,"neagh",2017,136
"3076","2017-05-17",284.315797568478,11.1657975684778,30.3572245415519,"neagh",2017,137
"3077","2017-05-18",286.416415782425,13.2664157824254,25.9601379430519,"neagh",2017,138
"3078","2017-05-19",287.688610423667,14.5386104236673,37.29594932122,"neagh",2017,139
"3079","2017-05-20",286.693219400221,13.5432194002213,38.6467567634582,"neagh",2017,140
"3080","2017-05-22",285.914776219865,12.7647762198648,NA,"neagh",2017,142
"3081","2017-05-23",285.926892835705,12.7768928357046,31.4718519432491,"neagh",2017,143
"3082","2017-05-24",289.511556030775,16.361556030775,12.5176881958138,"neagh",2017,144
"3083","2017-05-25",288.732497044692,15.5824970446918,34.1286548246536,"neagh",2017,145
"3084","2017-05-26",288.534970996212,15.3849709962124,36.1395589337806,"neagh",2017,146
"3085","2017-06-02",288.994331900795,15.8443319007948,33.6115523673004,"neagh",2017,153
"3086","2017-06-03",287.333320110075,14.1833201100746,35.2886413414794,"neagh",2017,154
"3087","2017-06-04",286.254438048022,13.1044380480217,NA,"neagh",2017,155
"3088","2017-06-06",282.919993678108,9.76999367810799,NA,"neagh",2017,157
"3089","2017-06-07",285.367993623391,12.2179936233908,73.362840823437,"neagh",2017,158
"3090","2017-06-08",288.976251607256,15.8262516072562,NA,"neagh",2017,159
"3091","2017-06-09",288.469522349878,15.3195223498778,40.5311064152674,"neagh",2017,160
"3092","2017-06-10",288.376613274453,15.2266132744528,13.4419174194336,"neagh",2017,161
"3093","2017-06-11",287.057493585627,13.9074935856273,NA,"neagh",2017,162
"3094","2017-06-12",288.331383387662,15.1813833876623,NA,"neagh",2017,163
"3095","2017-06-15",289.241077018171,16.0910770181706,42.6755876869991,"neagh",2017,166
"3096","2017-06-17",289.482574832236,16.3325748322357,39.8687058734894,"neagh",2017,168
"3097","2017-06-19",291.176347660231,18.0263476602307,28.60204083967,"neagh",2017,170
"3098","2017-06-20",290.510393508449,17.3603935084492,49.1710737516863,"neagh",2017,171
"3099","2017-06-24",289.848088761348,16.6980887613481,32.8288150949681,"neagh",2017,175
"3100","2017-06-25",288.689993549139,15.5399935491387,22.7621623277664,"neagh",2017,176
"3101","2017-07-02",288.066215785303,14.9162157853031,35.1903443336487,"neagh",2017,183
"3102","2017-07-05",287.299993580207,14.149993580207,NA,"neagh",2017,186
"3103","2017-07-08",289.909737476356,16.7597374763557,48.1213051064299,"neagh",2017,189
"3104","2017-07-11",290.231821769523,17.0818217695235,NA,"neagh",2017,192
"3105","2017-07-12",291.299475283529,18.1494752835289,47.1178313402946,"neagh",2017,193
"3106","2017-07-14",286.414521901886,13.2645219018859,NA,"neagh",2017,195
"3107","2017-07-16",290.019971637573,16.8699716375729,46.5937887827555,"neagh",2017,197
"3108","2017-07-17",290.819234189225,17.6692341892252,54.2182195949418,"neagh",2017,198
"3109","2017-07-18",291.171646386231,18.0216463862311,49.8565828482295,"neagh",2017,199
"3110","2017-07-21",290.140437961163,16.9904379611629,38.7288538467499,"neagh",2017,202
"3111","2017-07-22",290.383441787149,17.2334417871489,37.1357419382442,"neagh",2017,203
"3112","2017-07-23",290.213775027684,17.0637750276842,NA,"neagh",2017,204
"3113","2017-07-24",291.023375374006,17.8733753740058,NA,"neagh",2017,205
"3114","2017-07-26",290.714409088305,17.5644090883047,31.5248210507054,"neagh",2017,207
"3115","2017-07-28",289.568666998886,16.4186669988862,NA,"neagh",2017,209
"3116","2017-07-29",289.443387471693,16.2933874716926,34.695698428154,"neagh",2017,210
"3117","2017-07-30",287.943252825089,14.7932528250885,45.6903548653309,"neagh",2017,211
"3118","2017-07-31",288.857622411371,15.7076224113709,40.2834007263184,"neagh",2017,212
"3119","2017-08-03",289.170229758877,16.0202297588766,43.7313734690348,"neagh",2017,215
"3120","2017-08-04",290.004547975201,16.8545479752012,45.231748631126,"neagh",2017,216
